R_monomial,y_power,coefficient
R2*R3^2*R6^2*R7,26,-20588575/48922361856
R2*R3^2*R6^2*R8,26,-28824005/146767085568
R2*R3^2*R6^2*R9,28,201768035/10567230160896
R2*R3*R4^4,12,35/384
R2*R3*R4^4,14,-175/768
R2*R3*R4^4,16,875/4096
R2*R3*R4^4,18,-4375/49152
R2*R3*R4^4,20,21875/1572864
R2*R3*R4^3*R5,14,-245/1152
R2*R3*R4^3*R5,16,1225/3072
R2*R3*R4^3*R5,18,-6125/24576
R2*R3*R4^3*R5,20,30625/589824
R2*R3*R4^3*R6,16,1715/55296
R2*R3*R4^3*R6,18,-8575/147456
R2*R3*R4^3*R6,20,42875/1179648
R2*R3*R4^3*R6,22,-214375/28311552
R2*R3*R4^2*R5^2,16,1715/9216
R2*R3*R4^2*R5^2,18,-8575/36864
R2*R3*R4^2*R5^2,20,42875/589824
R2*R3*R4^2*R5*R6,18,-12005/221184
R2*R3*R4^2*R5*R6,20,60025/884736
R2*R3*R4^2*R5*R6,22,-300125/14155776
R2*R3*R4^2*R6^2,20,84035/21233664
R2*R3*R4^2*R6^2,22,-420175/84934656
R2*R3*R4^2*R6^2,24,2100875/1358954496
R2*R3*R4*R5^3,18,-12005/165888
R2*R3*R4*R5^3,20,60025/1327104
R2*R3*R4*R5^2*R6,20,84035/2654208
R2*R3*R4*R5^2*R6,22,-420175/21233664
R2*R3*R4*R5*R6^2,22,-588245/127401984
R2*R3*R4*R5*R6^2,24,2941225/1019215872
R2*R3*R4*R6^3,24,4117715/18345885696
R2*R3*R4*R6^3,26,-20588575/146767085568
R2*R3*R5^4,20,84035/7962624
R2*R3*R5^3*R6,22,-588245/95551488
R2*R3*R5^2*R6^2,24,4117715/3057647616
R2*R3*R5*R6^3,26,-28824005/220150628352
R2*R3*R6^4,28,201768035/42268920643584
R3^6,14,-245/1152
R3^5*R4,14,-245/576
R3^5*R4,16,7105/13824
R3^5*R5,16,1715/3456
R3^5*R5,18,-39445/331776
R3^5*R6,16,1715/41472
R3^5*R6,18,-53165/221184
R3^5*R6,20,26411/1769472
R3^5*R7,18,-12005/221184
R3^5*R7,20,967603/15925248
R3^5*R7,22,-16807/21233664
R3^5*R8,18,-12005/7962624
R3^5*R8,20,919583/31850496
R3^5*R8,22,-12247501/1528823808
R3^5*R9,20,16807/7962624
R3^5*R9,22,-2235331/286654464
R3^5*R9,24,4016873/9172942848
R3^5*R10,20,16807/955514880
R3^5*R10,22,-16807/14155776
R3^5*R10,24,39311573/36691771392
R3^5*R11,22,-117649/4586471424
R3^5*R11,24,18470893/55037657088
R3^5*R11,26,-52824401/880602513408
R3^5*R12,24,823543/55037657088
R3^5*R12,26,-14000231/293534171136
R3^5*R13,26,-5764801/1320903770112
R3^5*R13,28,28824005/10567230160896
R3^5*R14,28,40353607/63403380965376
R3^5*R15,30,-282475249/7608405715845120
R3^4*R4^2,14,-245/768
R3^4*R4^2,16,17885/27648
R3^4*R4^2,18,-395185/1327104
R3^4*R4*R5,16,8575/13824
R3^4*R4*R5,18,-444185/663552
R3^4*R4*R5,20,1195355/15925248
R3^4*R4*R6,16,1715/41472
R3^4*R4*R6,18,-1047865/3981312
R3^4*R4*R6,20,3088715/15925248
R3^4*R4*R6,22,-1020425/254803968
R3^4*R4*R7,18,-60025/1327104
R3^4*R4*R7,20,1164485/15925248
R3^4*R4*R7,22,-7142975/254803968
R3^4*R4*R8,18,-12005/15925248
R3^4*R4*R8,20,2437015/127401984
R3^4*R4*R8,22,-16146725/1019215872
R3^4*R4*R8,24,40396825/24461180928
R3^4*R4*R9,20,84035/95551488
R3^4*R4*R9,22,-9159815/2293235712
R3^4*R4*R9,24,31681195/13759414272
R3^4*R4*R10,22,-588245/1528823808
R3^4*R4*R10,24,2941225/6115295232
R3^4*R4*R10,26,-14706125/97844723712
R3^4*R4*R11,24,4117715/55037657088
R3^4*R4*R11,26,-20588575/440301256704
R3^4*R4*R12,26,-28824005/5283615080448
R3^4*R4*R12,28,144120025/42268920643584
R3^4*R5^2,18,-60025/221184
R3^4*R5^2,20,564235/7962624
R3^4*R5^2,22,-12005/5971968
R3^4*R5*R6,18,-60025/1990656
R3^4*R5*R6,20,2148895/11943936
R3^4*R5*R6,22,-156065/7962624
R3^4*R5*R7,20,84035/2654208
R3^4*R5*R7,22,-84035/2985984
R3^4*R5*R7,24,420175/382205952
R3^4*R5*R8,20,84035/191102976
R3^4*R5*R8,22,-9495955/764411904
R3^4*R5*R8,24,25126465/12230590464
R3^4*R5*R9,22,-588245/1146617856
R3^4*R5*R9,24,59412745/27518828544
R3^4*R5*R9,26,-4117715/82556485632
R3^4*R5*R10,24,4117715/18345885696
R3^4*R5*R10,26,-20588575/146767085568
R3^4*R5*R11,26,-28824005/660451885056
R3^4*R5*R12,28,201768035/63403380965376
R3^4*R6^2,18,-12005/23887872
R3^4*R6^2,20,228095/31850496
R3^4*R6^2,22,-36651265/1528823808
R3^4*R6^2,24,10000165/18345885696
R3^4*R6*R7,20,84035/95551488
R3^4*R6*R7,22,-1932805/254803968
R3^4*R6*R7,24,5462275/1019215872
R3^4*R6*R8,22,-2941225/9172942848
R3^4*R6*R8,24,92354465/36691771392
R3^4*R6*R8,26,-395888885/1761205026816
R3^4*R6*R9,24,4117715/41278242816
R3^4*R6*R9,26,-168826315/440301256704
R3^4*R6*R10,26,-28824005/880602513408
R3^4*R6*R10,28,144120025/7044820107264
R3^4*R6*R11,28,201768035/31701690482688
R3^4*R6*R12,30,-1412376245/3043362286338048
R3^4*R7^2,22,-588245/1528823808
R3^4*R7^2,24,2941225/6115295232
R3^4*R7^2,26,-14706125/97844723712
R3^4*R7*R8,24,4117715/18345885696
R3^4*R7*R8,26,-20588575/146767085568
R3^4*R7*R9,26,-28824005/1320903770112
R3^4*R7*R9,28,144120025/10567230160896
R3^4*R8^2,26,-28824005/880602513408
R3^4*R8*R9,28,201768035/31701690482688
R3^4*R9^2,30,-1412376245/4565043429507072
R3^3*R4^3,14,-245/2304
R3^3*R4^3,16,14455/55296
R3^3*R4^3,18,-89425/442368
R3^3*R4^3,20,177625/3538944
R3^3*R4^2*R5,16,1715/6912
R3^3*R4^2*R5,18,-22295/55296
R3^3*R4^2*R5,20,111475/663552
R3^3*R4^2*R5,22,-42875/5308416
R3^3*R4^2*R6,16,1715/165888
R3^3*R4^2*R6,18,-8575/110592
R3^3*R4^2*R6,20,3037265/31850496
R3^3*R4^2*R6,22,-4055975/127401984
R3^3*R4^2*R7,18,-12005/1327104
R3^3*R4^2*R7,20,60025/3538944
R3^3*R4^2*R7,22,-300125/28311552
R3^3*R4^2*R7,24,1500625/679477248
R3^3*R4^2*R8,20,84035/31850496
R3^3*R4^2*R8,22,-420175/127401984
R3^3*R4^2*R8,24,2100875/2038431744
R3^3*R4^2*R9,22,-588245/2293235712
R3^3*R4^2*R9,24,2941225/9172942848
R3^3*R4^2*R9,26,-14706125/146767085568
R3^3*R4*R5^2,18,-60025/331776
R3^3*R4*R5^2,20,420175/2654208
R3^3*R4*R5^2,22,-60025/3981312
R3^3*R4*R5*R6,18,-12005/995328
R3^3*R4*R5*R6,20,372155/3981312
R3^3*R4*R5*R6,22,-12113045/191102976
R3^3*R4*R5*R6,24,420175/191102976
R3^3*R4*R5*R7,20,84035/7962624
R3^3*R4*R5*R7,22,-420175/31850496
R3^3*R4*R5*R7,24,2100875/509607936
R3^3*R4*R5*R8,22,-588245/191102976
R3^3*R4*R5*R8,24,2941225/1528823808
R3^3*R4*R5*R9,24,4117715/13759414272
R3^3*R4*R5*R9,26,-20588575/110075314176
R3^3*R4*R6^2,20,84035/47775744
R3^3*R4*R6^2,22,-7479115/764411904
R3^3*R4*R6^2,24,107816905/18345885696
R3^3*R4*R6*R7,22,-588245/382205952
R3^3*R4*R6*R7,24,2941225/1528823808
R3^3*R4*R6*R7,26,-14706125/24461180928
R3^3*R4*R6*R8,24,4117715/9172942848
R3^3*R4*R6*R8,26,-20588575/73383542784
R3^3*R4*R6*R9,26,-28824005/660451885056
R3^3*R4*R6*R9,28,144120025/5283615080448
R3^3*R5^3,20,84035/1990656
R3^3*R5^3,22,-84035/11943936
R3^3*R5^2*R6,20,84035/23887872
R3^3*R5^2*R6,22,-84035/2985984
R3^3*R5^2*R6,24,588245/286654464
R3^3*R5^2*R7,22,-588245/191102976
R3^3*R5^2*R7,24,2941225/1528823808
R3^3*R5^2*R8,24,4117715/4586471424
R3^3*R5^2*R9,26,-28824005/330225942528
R3^3*R5*R6^2,22,-588245/573308928
R3^3*R5*R6^2,24,25294535/4586471424
R3^3*R5*R6^2,26,-4117715/27518828544
R3^3*R5*R6*R7,24,4117715/4586471424
R3^3*R5*R6*R7,26,-20588575/36691771392
R3^3*R5*R6*R8,26,-28824005/110075314176
R3^3*R5*R6*R9,28,201768035/7925422620672
R3^3*R6^3,24,4117715/55037657088
R3^3*R6^3,26,-4117715/12230590464
R3^3*R6^2*R7,26,-28824005/440301256704
R3^3*R6^2*R7,28,144120025/3522410053632
R3^3*R6^2*R8,28,201768035/10567230160896
R3^3*R6^2*R9,30,-1412376245/760840571584512
R3^2*R4^4,14,-245/18432
R3^2*R4^4,16,1225/36864
R3^2*R4^4,18,-6125/196608
R3^2*R4^4,20,30625/2359296
R3^2*R4^4,22,-153125/75497472
R3^2*R4^3*R5,16,1715/55296
R3^2*R4^3*R5,18,-8575/147456
R3^2*R4^3*R5,20,42875/1179648
R3^2*R4^3*R5,22,-214375/28311552
R3^2*R4^3*R6,18,-12005/2654208
R3^2*R4^3*R6,20,60025/7077888
R3^2*R4^3*R6,22,-300125/56623104
R3^2*R4^3*R6,24,1500625/1358954496
R3^2*R4^2*R5^2,18,-12005/442368
R3^2*R4^2*R5^2,20,60025/1769472
R3^2*R4^2*R5^2,22,-300125/28311552
R3^2*R4^2*R5*R6,20,84035/10616832
R3^2*R4^2*R5*R6,22,-420175/42467328
R3^2*R4^2*R5*R6,24,2100875/679477248
R3^2*R4^2*R6^2,22,-588245/1019215872
R3^2*R4^2*R6^2,24,2941225/4076863488
R3^2*R4^2*R6^2,26,-14706125/65229815808
R3^2*R4*R5^3,20,84035/7962624
R3^2*R4*R5^3,22,-420175/63700992
R3^2*R4*R5^2*R6,22,-588245/127401984
R3^2*R4*R5^2*R6,24,2941225/1019215872
R3^2*R4*R5*R6^2,24,4117715/6115295232
R3^2*R4*R5*R6^2,26,-20588575/48922361856
R3^2*R4*R6^3,26,-28824005/880602513408
R3^2*R4*R6^3,28,144120025/7044820107264
R3^2*R5^4,22,-588245/382205952
R3^2*R5^3*R6,24,4117715/4586471424
R3^2*R5^2*R6^2,26,-28824005/146767085568
R3^2*R5*R6^3,28,201768035/10567230160896
R3^2*R6^4,30,-1412376245/2028908190892032
R2^6*R5,10,1
R2^6*R6,10,3/2
R2^6*R6,12,-17/48
R2^6*R7,10,1/2
R2^6*R7,12,-15/16
R2^6*R8,10,1/24
R2^6*R8,12,-43/96
R2^6*R8,14,673/4608
R2^6*R9,12,-7/144
R2^6*R9,14,77/576
R2^6*R10,14,49/2304
R2^6*R10,16,-245/18432
R2^6*R11,16,-343/82944
R2^6*R12,18,2401/7962624
R2^5*R3*R4,10,6
R2^5*R3*R5,10,6
R2^5*R3*R5,12,-15/4
R2^5*R3*R6,10,1
R2^5*R3*R6,12,-25/4
R2^5*R3*R6,14,119/192
R2^5*R3*R7,12,-7/4
R2^5*R3*R7,14,35/16
R2^5*R3*R8,12,-7/96
R2^5*R3*R8,14,133/128
R2^5*R3*R8,16,-4711/18432
R2^5*R3*R9,14,49/576
R2^5*R3*R9,16,-3577/13824
R2^5*R3*R10,16,-343/9216
R2^5*R3*R10,18,1715/73728
R2^5*R3*R11,18,2401/331776
R2^5*R3*R12,20,-16807/31850496
R2^5*R4^2,10,3
R2^5*R4^2,12,-15/8
R2^5*R4*R5,10,3
R2^5*R4*R5,12,-37/8
R2^5*R4*R5,14,5/8
R2^5*R4*R6,10,1/2
R2^5*R4*R6,12,-17/8
R2^5*R4*R6,14,533/384
R2^5*R4*R7,12,-7/16
R2^5*R4*R7,14,35/64
R2^5*R4*R7,16,-175/1024
R2^5*R4*R8,14,49/384
R2^5*R4*R8,16,-245/3072
R2^5*R4*R9,16,-343/27648
R2^5*R4*R9,18,1715/221184
R2^5*R5^2,12,-7/4
R2^5*R5^2,14,7/12
R2^5*R5*R6,12,-7/24
R2^5*R5*R6,14,21/16
R2^5*R5*R6,16,-49/576
R2^5*R5*R7,14,49/192
R2^5*R5*R7,16,-245/1536
R2^5*R5*R8,16,-343/4608
R2^5*R5*R9,18,2401/331776
R2^5*R6^2,14,49/1152
R2^5*R6^2,16,-1421/9216
R2^5*R6*R7,16,-343/9216
R2^5*R6*R7,18,1715/73728
R2^5*R6*R8,18,2401/221184
R2^5*R6*R9,20,-16807/15925248
R2^4*R3^3,10,5
R2^4*R3^2*R4,10,15/2
R2^4*R3^2*R4,12,-215/16
R2^4*R3^2*R5,12,-105/8
R2^4*R3^2*R5,14,805/192
R2^4*R3^2*R6,12,-35/24
R2^4*R3^2*R6,14,1505/192
R2^4*R3^2*R6,16,-4165/9216
R2^4*R3^2*R7,14,245/128
R2^4*R3^2*R7,16,-6125/3072
R2^4*R3^2*R8,14,245/4608
R2^4*R3^2*R8,16,-17395/18432
R2^4*R3^2*R8,18,164885/884736
R2^4*R3^2*R9,16,-1715/27648
R2^4*R3^2*R9,18,8575/41472
R2^4*R3^2*R10,18,12005/442368
R2^4*R3^2*R10,20,-60025/3538944
R2^4*R3^2*R11,20,-84035/15925248
R2^4*R3^2*R12,22,588245/1528823808
R2^4*R3*R4^2,10,15/4
R2^4*R3*R4^2,12,-145/16
R2^4*R3*R4^2,14,1075/256
R2^4*R3*R4*R5,12,-35/4
R2^4*R3*R4*R5,14,455/48
R2^4*R3*R4*R5,16,-175/192
R2^4*R3*R4*R6,12,-35/48
R2^4*R3*R4*R6,14,1435/384
R2^4*R3*R4*R6,16,-11165/4608
R2^4*R3*R4*R7,14,245/384
R2^4*R3*R4*R7,16,-1225/1536
R2^4*R3*R4*R7,18,6125/24576
R2^4*R3*R4*R8,16,-1715/9216
R2^4*R3*R4*R8,18,8575/73728
R2^4*R3*R4*R9,18,12005/663552
R2^4*R3*R4*R9,20,-60025/5308416
R2^4*R3*R5^2,14,245/64
R2^4*R3*R5^2,16,-245/288
R2^4*R3*R5*R6,14,245/576
R2^4*R3*R5*R6,16,-10535/4608
R2^4*R3*R5*R6,18,1715/13824
R2^4*R3*R5*R7,16,-1715/4608
R2^4*R3*R5*R7,18,8575/36864
R2^4*R3*R5*R8,18,12005/110592
R2^4*R3*R5*R9,20,-84035/7962624
R2^4*R3*R6^2,16,-1715/27648
R2^4*R3*R6^2,18,111475/442368
R2^4*R3*R6*R7,18,12005/221184
R2^4*R3*R6*R7,20,-60025/1769472
R2^4*R3*R6*R8,20,-84035/5308416
R2^4*R3*R6*R9,22,588245/382205952
R2^4*R4^3,10,5/8
R2^4*R4^3,12,-75/64
R2^4*R4^3,14,375/512
R2^4*R4^3,16,-625/4096
R2^4*R4^2*R5,12,-35/32
R2^4*R4^2*R5,14,175/128
R2^4*R4^2*R5,16,-875/2048
R2^4*R4^2*R6,14,245/1536
R2^4*R4^2*R6,16,-1225/6144
R2^4*R4^2*R6,18,6125/98304
R2^4*R4*R5^2,14,245/384
R2^4*R4*R5^2,16,-1225/3072
R2^4*R4*R5*R6,16,-1715/9216
R2^4*R4*R5*R6,18,8575/73728
R2^4*R4*R6^2,18,12005/884736
R2^4*R4*R6^2,20,-60025/7077888
R2^4*R5^3,16,-1715/13824
R2^4*R5^2*R6,18,12005/221184
R2^4*R5*R6^2,20,-84035/10616832
R2^4*R6^3,22,588245/1528823808
R2^3*R3^4,12,-35/6
R2^3*R3^3*R4,12,-35/4
R2^3*R3^3*R4,14,1015/96
R2^3*R3^3*R5,14,245/24
R2^3*R3^3*R5,16,-7595/3456
R2^3*R3^3*R6,14,245/288
R2^3*R3^3*R6,16,-10535/2304
R2^3*R3^3*R6,18,29155/165888
R2^3*R3^3*R7,16,-1715/1728
R2^3*R3^3*R7,18,8575/9216
R2^3*R3^3*R8,16,-1715/82944
R2^3*R3^3*R8,18,145775/331776
R2^3*R3^3*R8,20,-1154195/15925248
R2^3*R3^3*R9,18,12005/497664
R2^3*R3^3*R9,20,-348145/3981312
R2^3*R3^3*R10,20,-84035/7962624
R2^3*R3^3*R10,22,420175/63700992
R2^3*R3^3*R11,22,588245/286654464
R2^3*R3^3*R12,24,-4117715/27518828544
R2^3*R3^2*R4^2,12,-35/8
R2^3*R3^2*R4^2,14,385/48
R2^3*R3^2*R4^2,16,-5075/1536
R2^3*R3^2*R4*R5,14,245/32
R2^3*R3^2*R4*R5,16,-16415/2304
R2^3*R3^2*R4*R5,18,1225/2304
R2^3*R3^2*R4*R6,14,245/576
R2^3*R3^2*R4*R6,16,-245/96
R2^3*R3^2*R4*R6,18,182035/110592
R2^3*R3^2*R4*R7,16,-1715/4608
R2^3*R3^2*R4*R7,18,8575/18432
R2^3*R3^2*R4*R7,20,-42875/294912
R2^3*R3^2*R4*R8,18,12005/110592
R2^3*R3^2*R4*R8,20,-60025/884736
R2^3*R3^2*R4*R9,20,-84035/7962624
R2^3*R3^2*R4*R9,22,420175/63700992
R2^3*R3^2*R5^2,16,-1715/576
R2^3*R3^2*R5^2,18,1715/3456
R2^3*R3^2*R5*R6,16,-1715/6912
R2^3*R3^2*R5*R6,18,42875/27648
R2^3*R3^2*R5*R6,20,-12005/165888
R2^3*R3^2*R5*R7,18,12005/55296
R2^3*R3^2*R5*R7,20,-60025/442368
R2^3*R3^2*R5*R8,20,-84035/1327104
R2^3*R3^2*R5*R9,22,588245/95551488
R2^3*R3^2*R6^2,18,12005/331776
R2^3*R3^2*R6^2,20,-12005/73728
R2^3*R3^2*R6*R7,20,-84035/2654208
R2^3*R3^2*R6*R7,22,420175/21233664
R2^3*R3^2*R6*R8,22,588245/63700992
R2^3*R3^2*R6*R9,24,-4117715/4586471424
R2^3*R3*R4^3,12,-35/48
R2^3*R3*R4^3,14,175/128
R2^3*R3*R4^3,16,-875/1024
R2^3*R3*R4^3,18,4375/24576
R2^3*R3*R4^2*R5,14,245/192
R2^3*R3*R4^2*R5,16,-1225/768
R2^3*R3*R4^2*R5,18,6125/12288
R2^3*R3*R4^2*R6,16,-1715/9216
R2^3*R3*R4^2*R6,18,8575/36864
R2^3*R3*R4^2*R6,20,-42875/589824
R2^3*R3*R4*R5^2,16,-1715/2304
R2^3*R3*R4*R5^2,18,8575/18432
R2^3*R3*R4*R5*R6,18,12005/55296
R2^3*R3*R4*R5*R6,20,-60025/442368
R2^3*R3*R4*R6^2,20,-84035/5308416
R2^3*R3*R4*R6^2,22,420175/42467328
R2^3*R3*R5^3,18,12005/82944
R2^3*R3*R5^2*R6,20,-84035/1327104
R2^3*R3*R5*R6^2,22,588245/63700992
R2^3*R3*R6^3,24,-4117715/9172942848
R2^2*R3^5,14,245/96
R2^2*R3^4*R4,14,245/64
R2^2*R3^4*R4,16,-17885/4608
R2^2*R3^4*R5,16,-8575/2304
R2^2*R3^4*R5,18,22295/36864
R2^2*R3^4*R6,16,-1715/6912
R2^2*R3^4*R6,18,306985/221184
R2^2*R3^4*R6,20,-204085/5308416
R2^2*R3^4*R7,18,60025/221184
R2^2*R3^4*R7,20,-420175/1769472
R2^2*R3^4*R8,18,12005/2654208
R2^2*R3^4*R8,20,-132055/1179648
R2^2*R3^4*R8,22,8079365/509607936
R2^2*R3^4*R9,20,-84035/15925248
R2^2*R3^4*R9,22,3949645/191102976
R2^2*R3^4*R10,22,588245/254803968
R2^2*R3^4*R10,24,-2941225/2038431744
R2^2*R3^4*R11,24,-4117715/9172942848
R2^2*R3^4*R12,26,28824005/880602513408
R2^2*R3^3*R4^2,14,245/128
R2^2*R3^3*R4^2,16,-14455/4608
R2^2*R3^3*R4^2,18,89425/73728
R2^2*R3^3*R4*R5,16,-1715/576
R2^2*R3^3*R4*R5,18,70315/27648
R2^2*R3^3*R4*R5,20,-8575/55296
R2^2*R3^3*R4*R6,16,-1715/13824
R2^2*R3^3*R4*R6,18,94325/110592
R2^2*R3^3*R4*R6,20,-90895/165888
R2^2*R3^3*R4*R7,18,12005/110592
R2^2*R3^3*R4*R7,20,-60025/442368
R2^2*R3^3*R4*R7,22,300125/7077888
R2^2*R3^3*R4*R8,20,-84035/2654208
R2^2*R3^3*R4*R8,22,420175/21233664
R2^2*R3^3*R4*R9,22,588245/191102976
R2^2*R3^3*R4*R9,24,-2941225/1528823808
R2^2*R3^3*R5^2,18,60025/55296
R2^2*R3^3*R5^2,20,-12005/82944
R2^2*R3^3*R5*R6,18,12005/165888
R2^2*R3^3*R5*R6,20,-228095/442368
R2^2*R3^3*R5*R6,22,84035/3981312
R2^2*R3^3*R5*R7,20,-84035/1327104
R2^2*R3^3*R5*R7,22,420175/10616832
R2^2*R3^3*R5*R8,22,588245/31850496
R2^2*R3^3*R5*R9,24,-4117715/2293235712
R2^2*R3^3*R6^2,20,-84035/7962624
R2^2*R3^3*R6^2,22,6638765/127401984
R2^2*R3^3*R6*R7,22,588245/63700992
R2^2*R3^3*R6*R7,24,-2941225/509607936
R2^2*R3^3*R6*R8,24,-4117715/1528823808
R2^2*R3^3*R6*R9,26,28824005/110075314176
R2^2*R3^2*R4^3,14,245/768
R2^2*R3^2*R4^3,16,-1225/2048
R2^2*R3^2*R4^3,18,6125/16384
R2^2*R3^2*R4^3,20,-30625/393216
R2^2*R3^2*R4^2*R5,16,-1715/3072
R2^2*R3^2*R4^2*R5,18,8575/12288
R2^2*R3^2*R4^2*R5,20,-42875/196608
R2^2*R3^2*R4^2*R6,18,12005/147456
R2^2*R3^2*R4^2*R6,20,-60025/589824
R2^2*R3^2*R4^2*R6,22,300125/9437184
R2^2*R3^2*R4*R5^2,18,12005/36864
R2^2*R3^2*R4*R5^2,20,-60025/294912
R2^2*R3^2*R4*R5*R6,20,-84035/884736
R2^2*R3^2*R4*R5*R6,22,420175/7077888
R2^2*R3^2*R4*R6^2,22,588245/84934656
R2^2*R3^2*R4*R6^2,24,-2941225/679477248
R2^2*R3^2*R5^3,20,-84035/1327104
R2^2*R3^2*R5^2*R6,22,588245/21233664
R2^2*R3^2*R5*R6^2,24,-4117715/1019215872
R2^2*R3^2*R6^3,26,28824005/146767085568
R2*R3^6,16,-1715/3456
R2*R3^5*R4,16,-1715/2304
R2*R3^5*R4,18,18865/27648
R2*R3^5*R5,18,12005/18432
R2*R3^5*R5,20,-112847/1327104
R2*R3^5*R6,18,12005/331776
R2*R3^5*R6,20,-141659/663552
R2*R3^5*R6,22,285719/63700992
R2*R3^5*R7,20,-16807/442368
R2*R3^5*R7,22,84035/2654208
R2*R3^5*R8,20,-16807/31850496
R2*R3^5*R8,22,1899191/127401984
R2*R3^5*R8,24,-11311111/6115295232
R2*R3^5*R9,22,117649/191102976
R2*R3^5*R9,24,-11882549/4586471424
R2*R3^5*R10,24,-823543/3057647616
R2*R3^5*R10,26,4117715/24461180928
R2*R3^5*R11,26,5764801/110075314176
R2*R3^5*R12,28,-40353607/10567230160896
R2*R3^4*R4^2,16,-1715/4608
R2*R3^4*R4^2,18,63455/110592
R2*R3^4*R4^2,20,-94325/442368
R2*R3^4*R4*R5,18,60025/110592
R2*R3^4*R4*R5,20,-1164485/2654208
R2*R3^4*R4*R5,22,60025/2654208
R2*R3^4*R4*R6,18,12005/663552
R2*R3^4*R4*R6,20,-372155/2654208
R2*R3^4*R4*R6,22,11440765/127401984
R2*R3^4*R4*R7,20,-84035/5308416
R2*R3^4*R4*R7,22,420175/21233664
R2*R3^4*R4*R7,24,-2100875/339738624
R2*R3^4*R4*R8,22,588245/127401984
R2*R3^4*R4*R8,24,-2941225/1019215872
R2*R3^4*R4*R9,24,-4117715/9172942848
R2*R3^4*R4*R9,26,20588575/73383542784
R2*R3^4*R5^2,20,-84035/442368
R2*R3^4*R5^2,22,84035/3981312
R2*R3^4*R5*R6,20,-84035/7962624
R2*R3^4*R5*R6,22,84035/995328
R2*R3^4*R5*R6,24,-588245/191102976
R2*R3^4*R5*R7,22,588245/63700992
R2*R3^4*R5*R7,24,-2941225/509607936
R2*R3^4*R5*R8,24,-4117715/1528823808
R2*R3^4*R5*R9,26,28824005/110075314176
R2*R3^4*R6^2,22,588245/382205952
R2*R3^4*R6^2,24,-25294535/3057647616
R2*R3^4*R6*R7,24,-4117715/3057647616
R2*R3^4*R6*R7,26,20588575/24461180928
R2*R3^4*R6*R8,26,28824005/73383542784
R2*R3^4*R6*R9,28,-201768035/5283615080448
R2*R3^3*R4^3,16,-1715/27648
R2*R3^3*R4^3,18,8575/73728
R2*R3^3*R4^3,20,-42875/589824
R2*R3^3*R4^3,22,214375/14155776
R2*R3^3*R4^2*R5,18,12005/110592
R2*R3^3*R4^2*R5,20,-60025/442368
R2*R3^3*R4^2*R5,22,300125/7077888
R2*R3^3*R4^2*R6,20,-84035/5308416
R2*R3^3*R4^2*R6,22,420175/21233664
R2*R3^3*R4^2*R6,24,-2100875/339738624
R2*R3^3*R4*R5^2,20,-84035/1327104
R2*R3^3*R4*R5^2,22,420175/10616832
R2*R3^3*R4*R5*R6,22,588245/31850496
R2*R3^3*R4*R5*R6,24,-2941225/254803968
R2*R3^3*R4*R6^2,24,-4117715/3057647616
R2*R3^3*R4*R6^2,26,20588575/24461180928
R2*R3^3*R5^3,22,588245/47775744
R2*R3^3*R5^2*R6,24,-4117715/764411904
R2*R3^3*R5*R6^2,26,28824005/36691771392
R2*R3^3*R6^3,28,-201768035/5283615080448
R3^7,18,12005/331776
R3^6*R4,18,12005/221184
R3^6*R4,20,-247303/5308416
R3^6*R5,20,-117649/2654208
R3^6*R5,22,924385/191102976
R3^6*R6,20,-16807/7962624
R3^6*R6,22,420175/31850496
R3^6*R6,24,-2000033/9172942848
R3^6*R7,22,823543/382205952
R3^6*R7,24,-588245/339738624
R3^6*R8,22,117649/4586471424
R3^6*R8,24,-14941423/18345885696
R3^6*R8,26,79177777/880602513408
R3^6*R9,24,-823543/27518828544
R3^6*R9,26,823543/6115295232
R3^6*R10,26,5764801/440301256704
R3^6*R10,28,-28824005/3522410053632
R3^6*R11,28,-40353607/15850845241344
R3^6*R12,30,282475249/1521681143169024
R3^5*R4^2,18,12005/442368
R3^5*R4^2,20,-213689/5308416
R3^5*R4^2,22,1236515/84934656
R3^5*R4*R5,20,-16807/442368
R3^5*R4*R5,22,117649/3981312
R3^5*R4*R5,24,-84035/63700992
R3^5*R4*R6,20,-16807/15925248
R3^5*R4*R6,22,386561/42467328
R3^5*R4*R6,24,-8890903/1528823808
R3^5*R4*R7,22,117649/127401984
R3^5*R4*R7,24,-588245/509607936
R3^5*R4*R7,26,2941225/8153726976
R3^5*R4*R8,24,-823543/3057647616
R3^5*R4*R8,26,4117715/24461180928
R3^5*R4*R9,26,5764801/220150628352
R3^5*R4*R9,28,-28824005/1761205026816
R3^5*R5^2,22,823543/63700992
R3^5*R5^2,24,-117649/95551488
R3^5*R5*R6,22,117649/191102976
R3^5*R5*R6,24,-8353079/1528823808
R3^5*R5*R6,26,823543/4586471424
R3^5*R5*R7,24,-823543/1528823808
R3^5*R5*R7,26,4117715/12230590464
R3^5*R5*R8,26,5764801/36691771392
R3^5*R5*R9,28,-40353607/2641807540224
R3^5*R6^2,24,-823543/9172942848
R3^5*R6^2,26,25529833/48922361856
R3^5*R6*R7,26,5764801/73383542784
R3^5*R6*R7,28,-28824005/587068342272
R3^5*R6*R8,28,-40353607/1761205026816
R3^5*R6*R9,30,282475249/126806761930752
R3^4*R4^3,18,12005/2654208
R3^4*R4^3,20,-60025/7077888
R3^4*R4^3,22,300125/56623104
